0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.50053734,0.48366576,-0.0014383495,0.044410575,-0.012125596,0.04341556,0.45878422,0.4740762,0.51502025,0.51454735,0.9458824,0.9558998,0.49144164,1.0388378,0.19320124,0.5607723,0.016733482,0.13606343,0.4600821,0.38163793,0.4697921,0.52293634
0.79262275,0.38244313,0.3617276,0.48730054,0.5089613,0.33863378,0.47609612,0.5131327,0.46972114,0.42713776,0.9989531,0.96170485,0.4894918,1.0141907,0.53648454,0.9488541,0.04374129,0.48857567,0.34826666,0.45788735,0.49497604,0.5795052
0.24033199,0.48844355,0.3805551,0.47423333,0.4432268,0.21712422,0.4438189,0.47268394,0.46292043,0.44753942,0.92408544,1.0342237,0.44229436,1.0180191,0.18704674,0.4217332,0.011092097,0.3826304,0.48135585,0.34367287,0.48500338,0.51461977
0.6927525,0.32163337,0.38442406,0.4966557,0.48769015,0.36007473,0.48273957,0.50799894,0.48651654,0.46002033,0.97713083,0.96880215,0.48937792,1.0065174,0.3934668,0.9484724,0.042784084,0.48301458,0.3611522,0.4612478,0.493819,0.61811733
0.40138113,0.19113801,0.7268965,0.6502034,0.6072959,0.72784203,0.5137915,0.47293386,0.46465957,0.49669203,0.9226741,0.9955674,0.47847196,1.0198768,0.35388717,0.898844,0.031085027,0.3971716,0.33560845,0.36703026,0.42502415,0.5720119
0.5027358,0.48369625,-0.006937027,0.047910318,-0.007921189,0.04242982,0.4491905,0.47407222,0.5205156,0.5091963,0.9500382,0.95523095,0.49753743,1.0423555,0.14792493,0.6386278,0.024302404,0.15317537,0.4586152,0.38639927,0.47117287,0.52287054
0.39416245,0.19189295,0.72836757,0.6504269,0.60735935,0.7265995,0.5144155,0.4737913,0.4639328,0.49466217,0.9220123,0.9975321,0.47803926,1.019053,0.34361055,0.8901867,0.030666709,0.4008927,0.33452156,0.36552867,0.4249761,0.5714274
0.66031826,0.3074274,0.3957677,0.50382394,0.48707372,0.3673046,0.4824489,0.50682765,0.48706615,0.47016767,0.97839046,0.96619767,0.48730895,1.0076183,0.37621525,0.9534472,0.040890098,0.47326943,0.36119875,0.4574545,0.48820326,0.6245693
0.4887981,0.48774767,0.008564442,0.041300155,-0.021877438,0.0477463,0.48653498,0.46567634,0.5047283,0.531615,0.92838293,0.9575526,0.47494128,1.0260701,0.3410928,0.34937367,0.004668977,0.041843653,0.47112572,0.37611252,0.4726874,0.5312675
0.47815925,0.4618405,0.006998509,0.040676706,-0.018946588,0.033026084,0.5353865,0.47276202,0.5023957,0.5522648,0.9123027,0.9464435,0.48081645,0.999097,0.54628325,0.1664128,0.101388186,-0.035155356,0.47305954,0.3893386,0.47241998,0.5396318
0.4938338,0.4627611,0.0372729,-0.002982525,-0.014472902,-0.012643941,0.5192579,0.48819306,0.43918362,0.5237813,0.973794,0.93754,0.46110836,1.0045544,0.8745941,0.59662336,-0.0082702115,0.82530224,0.46553335,0.37909213,0.4730398,0.51270765
0.4940069,0.46270055,0.037192248,-0.0029836015,-0.014500335,-0.012485266,0.5191114,0.48804548,0.4390369,0.5237707,0.9738896,0.9375519,0.46099573,1.0046185,0.87499666,0.59733665,-0.0083681755,0.82497966,0.4654602,0.37907305,0.47292697,0.512636
0.48599786,0.46452516,0.03790053,-0.0019319386,-0.012972578,-0.015933909,0.5214508,0.4946149,0.435198,0.5181509,0.97092164,0.9420928,0.46035764,1.0059322,0.83543885,0.6193501,-0.0013899319,0.83496153,0.4667105,0.3739239,0.46864244,0.50754154
0.41100416,0.190267,0.7266916,0.6497114,0.6074297,0.731213,0.51390946,0.4721974,0.4641096,0.49825585,0.9238444,0.9954232,0.4784685,1.0206381,0.36550957,0.9108497,0.032041468,0.38884184,0.3356571,0.36935955,0.42399043,0.57286376
0.8025712,0.39730716,0.359967,0.4839359,0.5138629,0.3309961,0.4740014,0.51288176,0.46658266,0.4178344,1.001507,0.9626946,0.48748407,1.0169549,0.57129574,0.9324748,0.039750524,0.48235956,0.34358132,0.45593196,0.4936982,0.57251716
0.5185924,0.4641309,0.028933823,-0.0018084252,-0.010297403,-0.005566299,0.50923485,0.47637588,0.4525705,0.53016925,0.9852579,0.92886925,0.46521062,1.0006527,0.9105859,0.5932442,-0.01037753,0.78025055,0.46188396,0.40117347,0.48052076,0.52531654
0.47758526,0.46722475,0.009702489,0.042380083,-0.02266547,0.03496772,0.5288082,0.47206843,0.4953118,0.5531907,0.9082046,0.94909495,0.4791224,1.0021609,0.5367346,0.18312192,0.0993669,-0.058383375,0.47989708,0.39188316,0.47046477,0.53377914
0.76001525,0.35962945,0.36874545,0.49277434,0.49953872,0.35042617,0.4794033,0.51228935,0.47920823,0.44269276,0.99255306,0.9617748,0.48914814,1.0102992,0.48090404,0.9530033,0.04553052,0.48882046,0.3541643,0.45987725,0.49542832,0.59428144
0.47978976,0.46729425,0.007927477,0.043479692,-0.022629917,0.03549549,0.527662,0.47126046,0.49787813,0.5542978,0.90847003,0.94606555,0.48272103,1.0020636,0.54164934,0.1883538,0.11206369,-0.06038153,0.47989228,0.39548993,0.47155038,0.5358043
0.3930267,0.19188863,0.7286122,0.6500554,0.60712427,0.72691053,0.51458055,0.47406405,0.46333098,0.49414492,0.9216475,0.9980144,0.47780284,1.0189564,0.34168234,0.8896106,0.030688284,0.40057385,0.33437955,0.3654701,0.424702,0.5713018
0.39599302,0.19191171,0.7276844,0.6505705,0.60727584,0.7266997,0.51418644,0.47334564,0.46445614,0.49549848,0.9222828,0.99662805,0.47808194,1.0193864,0.3464984,0.8926801,0.030846916,0.4002996,0.33504787,0.36563966,0.4251423,0.57158655
0.8032483,0.40136474,0.35926718,0.48375705,0.51094407,0.32963526,0.4744563,0.51167375,0.4670483,0.4199631,0.99830973,0.9632311,0.4859105,1.0137938,0.58413696,0.9249927,0.038764283,0.48381323,0.3472397,0.4597064,0.49628216,0.57341146
0.4089495,0.1915601,0.72743535,0.6479115,0.60599816,0.73211896,0.5127466,0.47336584,0.46059793,0.4968601,0.92200047,0.99603,0.47741726,1.0209985,0.3577331,0.8963792,0.030535182,0.40048012,0.33513048,0.3692127,0.42337626,0.5713212
0.54158485,0.44215304,-0.029929623,-0.0024716773,0.06764363,-0.016399212,0.4942846,0.4776413,0.4603116,0.513384,1.0107757,0.9213033,0.45462906,0.99225086,1.0153148,0.6184195,0.01569966,0.2938922,0.4418257,0.4880538,0.48997724,0.5178378
0.5535557,0.44874257,0.012571514,-0.0013217109,0.0023864508,0.0020350218,0.49217921,0.46505654,0.46133065,0.53652704,1.0009682,0.9205677,0.4707991,0.9975255,0.9490286,0.6342124,-0.010553297,0.7102406,0.45617417,0.42328525,0.48875675,0.5335323
0.66734743,0.20850514,0.6952076,0.65895206,0.6443195,0.76663506,0.48725966,0.45870268,0.46943676,0.53769636,0.97474957,0.9373771,0.48398435,1.0437886,0.7675418,1.0519357,0.03003224,0.2627043,0.3742903,0.40486416,0.4377374,0.55925095
0.50838435,0.46664286,0.032665834,-0.0018157361,-0.012963593,-0.007953875,0.5131304,0.48023036,0.4490346,0.5279028,0.98094475,0.9310961,0.46328086,1.0018996,0.8985033,0.5855933,-0.010413729,0.799168,0.46377602,0.39435178,0.4779628,0.5219971
0.47608835,0.47418177,0.012441769,0.043361288,-0.02598539,0.038126945,0.52537847,0.46985477,0.4923433,0.5528731,0.9068113,0.95126927,0.4760377,1.0058361,0.52290183,0.18114552,0.08423595,-0.066364795,0.48210824,0.38838977,0.46927834,0.52973914
0.81656444,0.27109474,0.68622696,0.65664566,0.67039406,0.7969165,0.466726,0.47682425,0.4650933,0.535952,1.002156,0.90996295,0.49242616,1.0391831,0.84396195,0.97113115,0.022771697,0.23717359,0.3998951,0.42737687,0.4394955,0.52381384
0.4024731,0.19086307,0.72751343,0.650307,0.60744405,0.728752,0.5144619,0.47279868,0.46448112,0.49671543,0.92302835,0.9962292,0.4784235,1.0199411,0.35533673,0.9017597,0.031638168,0.3938444,0.33501512,0.3671804,0.4246736,0.57240963
0.49938697,0.48438683,-0.0015286505,0.04537478,-0.013005525,0.044637546,0.46022612,0.47208786,0.51536447,0.5172001,0.9449461,0.9550369,0.48957866,1.0372607,0.20561972,0.5460973,0.015244035,0.12392181,0.46254438,0.38246274,0.47106338,0.52402866
0.47230828,0.18723921,0.7192259,0.6493569,0.6128343,0.74049777,0.5078182,0.46613377,0.4641651,0.5109948,0.9349762,0.9821554,0.47870392,1.0280248,0.477793,0.9611931,0.03257726,0.3595946,0.34268147,0.37858015,0.42472735,0.5724162
0.47854984,0.46148372,0.006200835,0.040754605,-0.01906228,0.03343162,0.5359885,0.47233236,0.50416195,0.5524013,0.9130571,0.9443148,0.48294815,0.99872184,0.55077624,0.16858092,0.10681732,-0.032716513,0.47155938,0.39115325,0.47310537,0.541447
0.18330258,0.74984556,0.73337555,0.6421152,0.6790227,0.4970292,0.4669256,0.4767654,0.45772362,0.41301113,0.938866,1.0213382,0.44847965,1.0225408,0.12847637,0.50948215,0.06588836,0.08813828,0.36796936,0.35025385,0.38515168,0.6126714
0.4768872,0.47054684,0.0114341825,0.04205581,-0.02398774,0.035951927,0.5283591,0.4713682,0.4940666,0.55294174,0.907387,0.9510718,0.4780513,1.0032393,0.53124,0.17869765,0.09349081,-0.05869484,0.47972083,0.38970548,0.4699947,0.53206205
0.5415356,0.43878424,-0.030354425,-0.004402333,0.06779971,-0.016070724,0.49477863,0.47913522,0.45853215,0.5141744,1.0091553,0.92093945,0.45518813,0.9940456,1.0164975,0.6243068,0.015836976,0.27792057,0.4405698,0.48595485,0.49251962,0.5154569
0.7639928,0.7621518,0.6695502,0.6901735,0.72938204,0.7083164,0.43347773,0.50712496,0.46716166,0.4734099,1.0124729,0.92889816,0.45594984,1.0102464,0.7842307,0.2905676,0.038284246,0.263162,0.49215454,0.40633973,0.4297837,0.48143002
0.5867947,0.19286159,0.7077309,0.6535327,0.6257225,0.75767493,0.49419138,0.45722485,0.46587497,0.5319256,0.95751786,0.95565873,0.47955513,1.0410922,0.67139995,1.0139426,0.031507738,0.3253571,0.3565866,0.3919922,0.43004727,0.56612283
0.80201006,0.3952242,0.36018455,0.48446336,0.5135395,0.33195996,0.47449052,0.51326776,0.46676767,0.4183863,1.0013354,0.9626782,0.4877629,1.0165282,0.56697404,0.9342098,0.039863486,0.48257393,0.3438289,0.45609394,0.4936641,0.5731716
0.47890514,0.46425042,0.037522472,-0.00039155013,-0.010504395,-0.018243648,0.5239562,0.50132275,0.43177626,0.51218015,0.96797717,0.9467536,0.45992556,1.0069605,0.79101217,0.6471461,0.006313268,0.8419954,0.46697435,0.3695509,0.46448335,0.5035645
0.5430771,0.44446886,-0.026047677,0.0021814206,0.061132416,-0.014747761,0.49647772,0.46976486,0.4639749,0.5156716,1.0111278,0.9254888,0.4548102,0.99180925,1.0054288,0.6144522,0.00609868,0.35524598,0.44139934,0.4750798,0.4884802,0.5279467
0.5427349,0.446117,-0.026723996,0.0024275517,0.062442094,-0.017399617,0.4945531,0.46984136,0.4648264,0.5149365,1.0127727,0.9261023,0.45486498,0.9909235,1.0076393,0.60561156,0.00816327,0.35592595,0.44173154,0.4795634,0.48705494,0.5273416
0.3941708,0.19191311,0.72803366,0.6504286,0.6071964,0.72634405,0.5142222,0.47375083,0.46396583,0.49485424,0.92188334,0.9970169,0.47784486,1.0192201,0.34343326,0.88880473,0.030529626,0.40270716,0.3347829,0.36529806,0.4251384,0.57118726
0.41225147,0.19052085,0.726413,0.6496998,0.6077267,0.7311738,0.5140083,0.47216785,0.4638486,0.49827248,0.92387563,0.995292,0.47852957,1.0209395,0.36700702,0.9120694,0.032033496,0.38778448,0.3355184,0.36970672,0.42400545,0.5727096
0.6610505,0.20715758,0.6962297,0.65510803,0.6405126,0.76462203,0.4849736,0.45825577,0.46725112,0.53798544,0.9722208,0.93641144,0.4844819,1.0449063,0.7621084,1.041806,0.027157249,0.27804214,0.37214723,0.4020931,0.4376342,0.5581149
0.5419952,0.4440288,-0.027190566,0.00065526506,0.06328013,-0.016009167,0.49482888,0.47228515,0.46267986,0.5137632,1.0120465,0.92506075,0.45430243,0.9923474,1.0099117,0.60957867,0.008709278,0.3373345,0.44010743,0.4792434,0.48768502,0.52424955
0.23869213,0.49075034,0.38033372,0.4741923,0.44335163,0.21568891,0.44357014,0.47252902,0.4634046,0.4477411,0.9241502,1.0339715,0.44231632,1.0180538,0.19106844,0.41885674,0.0119584035,0.38157788,0.48148638,0.34412655,0.4857081,0.5152419
0.49543196,0.46294993,0.036921114,-0.0030938166,-0.014511332,-0.011526577,0.5189316,0.4869101,0.44019037,0.5245377,0.9741775,0.936808,0.46127307,1.0042274,0.87975585,0.592775,-0.009543717,0.8211187,0.46477777,0.3805647,0.4738624,0.5139585
0.39577255,0.1918732,0.7275369,0.65016603,0.6068939,0.7265713,0.51354074,0.47376972,0.46373326,0.49524945,0.9220853,0.99620754,0.477652,1.0194637,0.34456268,0.88731515,0.030060984,0.40524855,0.33513743,0.36554176,0.42505527,0.57077956
0.48413134,0.4660795,0.0049889237,0.043733064,-0.021136954,0.03574711,0.52642345,0.47115904,0.50113213,0.55404186,0.9096082,0.9418324,0.4863715,1.0013853,0.54816467,0.19567868,0.12701035,-0.061982393,0.48151308,0.40016714,0.47339135,0.5400723
0.52241796,0.46192002,0.0276279,-0.0025605091,-0.009258091,-0.0042354465,0.507262,0.47537202,0.45301712,0.5306486,0.9863262,0.9277109,0.46597704,1.0006464,0.91295516,0.59918,-0.0117601305,0.7703045,0.46059674,0.4027756,0.48197132,0.52633464
0.7956609,0.40276265,0.35670987,0.48735982,0.5093399,0.33441794,0.4710467,0.5136939,0.468363,0.42224482,0.994687,0.9584618,0.48416197,1.0147552,0.58010405,0.92079496,0.039669573,0.4876254,0.35019177,0.46691284,0.49591377,0.57824916
0.48677897,0.49367425,0.005128801,0.037211794,-0.011387974,0.046783447,0.46050802,0.49205205,0.5051163,0.48973,0.92623824,0.97814834,0.4831891,1.0389506,0.11432859,0.6123333,0.023889314,0.20411198,0.44060338,0.39564463,0.46119505,0.52330565
0.80332464,0.39840168,0.35946167,0.4844688,0.512815,0.33151186,0.47466037,0.51244247,0.46647662,0.41837463,0.9994213,0.9631091,0.48581225,1.0151372,0.5786747,0.927377,0.03850752,0.48121554,0.34512082,0.45803428,0.4952037,0.57323456
0.524112,0.4606419,0.026956566,-0.002945678,-0.008792847,-0.0035916567,0.5065242,0.47476834,0.453229,0.5310676,0.9865129,0.9278457,0.46618453,1.0003762,0.9144726,0.601138,-0.012211312,0.76605403,0.4595131,0.4036922,0.48248124,0.52669746
0.8029055,0.39847082,0.36022025,0.48418957,0.51403654,0.33102322,0.4739517,0.5129324,0.46645397,0.41760275,1.002239,0.9623965,0.4871886,1.0169227,0.5738921,0.9321408,0.03939777,0.48150688,0.34402227,0.45592207,0.4933589,0.5722617
0.4773567,0.47546738,0.012839794,0.043770064,-0.02606067,0.039270744,0.5215513,0.46964005,0.4915672,0.5521538,0.90671134,0.95167655,0.4752599,1.0086404,0.51603764,0.18402474,0.07820805,-0.07218975,0.48452356,0.3885499,0.46901286,0.5289968
0.40914756,0.18988019,0.72603714,0.6504453,0.6081606,0.7296445,0.5137461,0.4720835,0.46525896,0.4982797,0.9236821,0.99483633,0.47898012,1.0204514,0.3658478,0.9115433,0.0319226,0.38777322,0.33586884,0.36872435,0.42473927,0.57281476
0.80344856,0.3982567,0.36014497,0.48390087,0.51372266,0.33053076,0.47396475,0.5128956,0.46634173,0.41785643,1.0010504,0.96299386,0.4868264,1.0164729,0.5742862,0.93075264,0.039200284,0.48152414,0.34438208,0.45654714,0.4935881,0.57213926
0.75252354,0.3556829,0.36997682,0.49314016,0.49694163,0.3511657,0.47908306,0.5110795,0.480478,0.44562325,0.9911849,0.9620647,0.48949972,1.0095754,0.47498804,0.95003533,0.04525084,0.49101573,0.35559714,0.46070328,0.49554327,0.5969832
0.5427064,0.4441378,-0.029431373,-0.001331059,0.067333266,-0.017640263,0.49304268,0.47565055,0.46040374,0.51398337,1.0127327,0.9214636,0.4540696,0.99218714,1.0175769,0.61412865,0.013008315,0.3093382,0.44314322,0.48677897,0.48913273,0.5189227
0.48798677,0.4865643,0.0095639825,0.040859774,-0.022737518,0.049165964,0.49026588,0.46479166,0.5027242,0.5344522,0.9262998,0.9572842,0.4727999,1.0247693,0.368659,0.3211685,0.0035856776,0.028706789,0.4718335,0.37524456,0.47283182,0.5320738
0.47351012,0.18788007,0.7198665,0.64794856,0.6109049,0.7414335,0.5072587,0.46620557,0.46270514,0.5116681,0.93392515,0.9827372,0.477879,1.0281696,0.47492248,0.9540672,0.032143883,0.36797366,0.34268415,0.37924728,0.42400888,0.5721898
0.54305106,0.44427764,-0.028840184,-3.7596095e-05,0.06650664,-0.017127678,0.4939095,0.47397774,0.46126544,0.5139431,1.0132273,0.9229138,0.45353663,0.9919562,1.0170379,0.61197996,0.0115757175,0.3178635,0.442507,0.484025,0.48834318,0.5203224
0.5481155,0.44624305,-0.023808047,0.0053484505,0.05627753,-0.010740168,0.49521193,0.46544987,0.4668467,0.5199906,1.0121375,0.9247991,0.45803985,0.9911108,0.996544,0.62549984,0.004444752,0.39617312,0.44289774,0.4697931,0.4896592,0.53204626
0.59479636,0.19150624,0.7047157,0.65684336,0.63101673,0.7546706,0.49475488,0.45647252,0.46997005,0.5324242,0.96108145,0.9529078,0.48181313,1.0414386,0.6897317,1.0302944,0.03251767,0.30740902,0.35820878,0.3920144,0.43252885,0.5651595
0.5422509,0.44552642,-0.02808237,0.0019209655,0.06536666,-0.01728037,0.49476632,0.47185236,0.46330667,0.51440907,1.014098,0.9239466,0.45410278,0.9911628,1.0126797,0.60891765,0.010049112,0.33623815,0.44189158,0.4817021,0.48700508,0.5231091
0.50683534,0.48197365,-0.0077712834,0.04799744,-0.004960105,0.03911327,0.44249034,0.4794547,0.52135074,0.5017191,0.9587105,0.9564433,0.50058967,1.047753,0.083183214,0.7223556,0.027477581,0.20366862,0.45773733,0.3819012,0.46919894,0.5165379
0.8941959,0.56804943,0.68924856,0.6668124,0.69548875,0.8181982,0.42541867,0.51518756,0.46053857,0.504571,1.0112392,0.90183866,0.47737405,1.0195912,0.9264355,0.45639706,0.04037796,0.31357133,0.45942175,0.4336505,0.43258667,0.4680873
0.54657406,0.45279586,0.016321823,-0.0015164476,-0.0012387484,0.0008248165,0.49604145,0.46725821,0.46003664,0.53573287,0.99786645,0.92158717,0.46985465,0.99800026,0.94087005,0.6231518,-0.010501351,0.7281207,0.45744172,0.41840985,0.48724627,0.53213453
0.42010757,0.19065627,0.72541237,0.648516,0.60706055,0.7344303,0.5126771,0.47180036,0.46185446,0.49964678,0.92392206,0.9941193,0.47777548,1.0220821,0.37491578,0.9166137,0.031957168,0.3864901,0.33643085,0.37178963,0.42309713,0.5730152
0.47671267,0.467483,0.0090997815,0.042722404,-0.022289112,0.03557481,0.52990437,0.47251755,0.49602252,0.55317855,0.90911645,0.94830906,0.47935775,1.002024,0.53721154,0.18224066,0.1009108,-0.057233393,0.47868085,0.3909271,0.46997756,0.53333145
0.23874852,0.49369156,0.38005692,0.4732484,0.44268405,0.21637717,0.4420845,0.47221416,0.4629298,0.44811574,0.92449653,1.0334718,0.44159025,1.0180688,0.19479272,0.4160657,0.012466403,0.38169366,0.482669,0.34479773,0.48580974,0.5153134
0.560478,0.19204885,0.7102144,0.6527856,0.6231167,0.753786,0.49746716,0.45937443,0.4652993,0.52710676,0.95216846,0.9623971,0.4792492,1.0378124,0.63018453,0.9990492,0.03212356,0.3349465,0.35344014,0.3891234,0.42847353,0.5673972
0.3924573,0.19249013,0.7283262,0.6504089,0.60686016,0.72612435,0.5140747,0.4741197,0.4636014,0.4944142,0.921748,0.9971361,0.4775663,1.019082,0.34057748,0.8834199,0.030184377,0.40643364,0.3346334,0.3648852,0.4250504,0.57083553
0.5354646,0.45738232,0.021959826,-0.0019520514,-0.005572498,-0.0014890432,0.5016066,0.4707638,0.4572686,0.5336925,0.99245626,0.92421186,0.46829802,0.99890614,0.92746794,0.61057454,-0.011195589,0.7486532,0.45877314,0.41145712,0.4848315,0.5299946
0.48631075,0.4646632,0.037962534,-0.0020256138,-0.013054699,-0.015896134,0.521419,0.49447984,0.43532306,0.5183934,0.9710983,0.94185674,0.46035644,1.0059336,0.83788264,0.61615705,-0.0016527288,0.83543384,0.46648636,0.37422782,0.4686786,0.5077028
0.41479602,0.1898055,0.7259811,0.64918894,0.60721433,0.7319658,0.513281,0.4720606,0.46326685,0.49905115,0.92376757,0.99461496,0.47820705,1.0212674,0.3708517,0.9135205,0.032026183,0.38805848,0.33613056,0.37026483,0.4236378,0.5727676
0.39037812,0.19294627,0.72873056,0.65042007,0.6069509,0.725787,0.51437074,0.4744079,0.4634763,0.49369183,0.92140764,0.997815,0.47762808,1.0188191,0.337721,0.8812678,0.03008335,0.40680137,0.3342736,0.36457393,0.42506933,0.5707438
0.5136855,0.1901404,0.7156147,0.6508362,0.616728,0.7476962,0.5041656,0.46294248,0.46493977,0.51901,0.9440739,0.9731624,0.4783138,1.0321424,0.54997456,0.9765418,0.032938875,0.3506684,0.3472547,0.38366786,0.42603815,0.57060677
0.54375094,0.44379026,-0.026185274,0.0019348625,0.060666345,-0.0149599165,0.49572003,0.46965182,0.4642384,0.51586986,1.0105501,0.92566377,0.45499784,0.99218553,1.0059478,0.6153138,0.006068129,0.3533212,0.44125795,0.47564268,0.48921067,0.5281815
0.8017634,0.39465177,0.36024034,0.4846589,0.51351106,0.332112,0.47401497,0.5133405,0.46673614,0.41825667,1.000912,0.9629761,0.48735932,1.0162723,0.5673207,0.9331817,0.039689366,0.4824254,0.34416026,0.45680842,0.49364287,0.5737654
0.49170712,0.46327043,0.037690118,-0.0027884368,-0.014352307,-0.013485864,0.51986337,0.48971283,0.4380836,0.52244556,0.97306716,0.938779,0.4608065,1.0051097,0.866665,0.60033184,-0.006384354,0.82937133,0.46560553,0.3774891,0.4716985,0.5113301
0.3885081,0.19456264,0.72973406,0.64937234,0.6059564,0.72667956,0.5141642,0.4750861,0.46149266,0.49272767,0.9210346,0.9991162,0.4770087,1.0188262,0.33389056,0.8732576,0.030034048,0.4111514,0.3339229,0.36453116,0.42433846,0.5705298
0.54637367,0.4465241,-0.0248591,0.005186311,0.058109447,-0.012170777,0.4960377,0.46631372,0.46696228,0.51906955,1.0123496,0.92482805,0.4569876,0.99089617,0.9991921,0.6228125,0.0053140856,0.3836825,0.44303143,0.4715008,0.489059,0.53110003
0.3966359,0.19170512,0.72785544,0.6505509,0.60726714,0.72672415,0.5141696,0.4734872,0.46432889,0.49540216,0.9224146,0.9966506,0.47811782,1.0193985,0.34698725,0.89160186,0.030798677,0.40143734,0.33487442,0.36574236,0.4251038,0.5714791
0.450979,0.18680261,0.7214048,0.64905566,0.61048335,0.73714244,0.51029974,0.46765718,0.46459383,0.50743586,0.93077725,0.9869896,0.47857732,1.0254384,0.43988407,0.9492721,0.03271445,0.36721355,0.34043926,0.37527895,0.42439067,0.57339615
0.48858345,0.4647218,0.03790378,-0.002115416,-0.013923019,-0.01453764,0.5209651,0.49191874,0.4370231,0.52060723,0.9721478,0.94005144,0.46048132,1.0052681,0.8533572,0.60652447,-0.004032746,0.8329643,0.46647683,0.37620825,0.47020686,0.50987166
0.40965378,0.18967868,0.7246063,0.6506323,0.60813254,0.7280752,0.5129744,0.4719686,0.4661368,0.49894023,0.92387456,0.992682,0.47871423,1.0208331,0.3661837,0.90779215,0.03103731,0.3929054,0.33669096,0.3679315,0.42534533,0.5717039
0.5438113,0.44372928,-0.025907442,0.0022435696,0.059869006,-0.013810948,0.49619955,0.4693064,0.46446043,0.51654947,1.0100482,0.92595077,0.4550296,0.9919722,1.0035344,0.617513,0.005605135,0.35691246,0.44128448,0.47416505,0.48944557,0.5284287
0.48092344,0.46595836,0.038016267,-0.0005541793,-0.011864901,-0.017664619,0.5230734,0.4986959,0.43353155,0.51449364,0.96918315,0.94460166,0.45984584,1.0065405,0.8098258,0.63243914,0.003460627,0.8415232,0.46788988,0.37165317,0.46594498,0.50528955
0.44359,0.18746507,0.722615,0.6490733,0.6093118,0.7358002,0.5112111,0.4687299,0.46393585,0.50532675,0.9292923,0.9888284,0.47834212,1.0246959,0.4221381,0.9396291,0.032550573,0.37434733,0.33897007,0.37449783,0.42377758,0.5729871
0.4858096,0.46515244,0.03816653,-0.0019541516,-0.013296872,-0.01581762,0.521707,0.49465942,0.43528926,0.5183243,0.9709739,0.9417225,0.46015945,1.005968,0.8375919,0.61497915,-0.0014164634,0.83641833,0.46659827,0.37409493,0.46842828,0.5077926
0.5599919,0.44721144,-0.0048870146,0.0037317183,0.027036287,0.0010075942,0.48823515,0.46011412,0.46428663,0.53112423,1.0076344,0.9212819,0.46959203,0.9945749,0.96630466,0.64566815,-0.006865669,0.5747659,0.4512053,0.4454941,0.4923737,0.5370338
0.5427579,0.4417385,-0.029058307,-0.0012594166,0.06670188,-0.01623442,0.49520653,0.47506398,0.46040088,0.514045,1.0116237,0.92334235,0.45303005,0.99266887,1.017136,0.6164508,0.011099521,0.30792624,0.44149545,0.48300827,0.4897156,0.52089405
0.52916807,0.45964116,0.02482304,-0.0020997839,-0.007302612,-0.002993606,0.5048919,0.47300658,0.45523894,0.53235996,0.9895082,0.92610765,0.46687317,0.99940836,0.92112696,0.6031717,-0.011457026,0.75963604,0.45987475,0.4073137,0.4832089,0.52804005
0.44234928,0.9259427,0.6544064,0.69958633,0.7818494,0.48967218,0.45522466,0.47529906,0.46151698,0.40963915,0.99850976,1.005198,0.44057572,1.0173085,0.3536956,0.34190065,0.05450411,0.11501077,0.49182966,0.34207442,0.40255338,0.5295671
0.3915241,0.19286597,0.728335,0.6502634,0.60688126,0.7256821,0.51409626,0.47408304,0.46354192,0.4942669,0.92170185,0.9975456,0.47763726,1.0190977,0.33977467,0.8837209,0.03014249,0.40570545,0.3345875,0.36484742,0.42505628,0.5709093
0.23272179,0.51106167,0.38186106,0.47235817,0.44176066,0.21632707,0.4380133,0.4712094,0.4632296,0.4512685,0.9272611,1.0303991,0.4388871,1.0199125,0.2245394,0.3901903,0.016383268,0.387729,0.4832596,0.34225655,0.4872173,0.51551646
0.23218568,0.51332736,0.38283384,0.47215468,0.44200957,0.21698713,0.43725932,0.47109455,0.46246827,0.4514712,0.9274321,1.0299622,0.4386788,1.0205648,0.22879565,0.38752523,0.017256854,0.38983148,0.48335204,0.34159744,0.48697394,0.51569647
0.80313855,0.39895612,0.35990757,0.48413408,0.5128076,0.3299994,0.47429067,0.5123406,0.4665314,0.41842166,1.0005746,0.962796,0.48609713,1.016073,0.5778408,0.9277466,0.038554784,0.4817754,0.3448733,0.4570169,0.49468917,0.57259995
0.39840907,0.19175114,0.7285273,0.6496192,0.60670966,0.7286733,0.5140099,0.47383842,0.46274734,0.49516854,0.92227346,0.9973505,0.47784886,1.0195287,0.34694684,0.89082104,0.030806273,0.4020365,0.33452418,0.36662126,0.42430976,0.5713701
0.8029227,0.40317434,0.36009288,0.48424834,0.5112449,0.32881692,0.47505796,0.5113174,0.46674228,0.42056894,0.99967664,0.96235764,0.48544687,1.014842,0.5859846,0.9257278,0.039003767,0.48309636,0.34743044,0.45841303,0.49583054,0.57255864
0.8028754,0.39779264,0.359498,0.48395514,0.51284945,0.3314585,0.4746256,0.5124904,0.4662509,0.41813773,0.99956113,0.9631311,0.4861066,1.0156208,0.5760846,0.9296045,0.038626283,0.4811415,0.34491852,0.45756483,0.49482608,0.57399356
